ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance
5907,44166,10,Nickb,20.0,28164402.0,Entrepreneur,106733.13,8873.4275,4.0,4.0,1.0,0.0,No Data,4.0,5.0,0.86,1.0,Good,76.23,41.37668565581181,402.0,No,0.0,172.03282853259896,High_spent_Large_value_payments,919.615338569104
5908,44166,11,Nickb,20.0,28164402.0,Entrepreneur,106733.13,8873.4275,4.0,4.0,1.0,0.0,No Data,5.0,6.0,0.86,1.0,Good,76.23,27.22618109607017,403.0,No,0.0,172.03282853259896,Low_spent_Medium_value_payments,666.8141493261099
5909,44166,12,Nickb,20.0,28164402.0,Entrepreneur,106733.13,8873.4275,4.0,4.0,1.0,0.0,No Data,5.0,6.0,0.86,1.0,Good,76.23,32.45739644866129,404.0,No,0.0,172.03282853259896,High_spent_Medium_value_payments,816.8544654390898
5918,23368,9,McBrideq,32.0,706950150.0,Lawyer,12600.445,782.0370833333334,5.0,5.0,10.0,3.0,"not specified,student loan,student loan",25.0,19.0,15.79,11.0,Standard,569.8,33.64942832302815,155.0,Yes,26.060347529205966,0.0,Low_spent_Small_value_payments,278.5779329395865
5919,23368,10,McBrideq,32.0,706950150.0,Lawyer,12600.445,782.0370833333334,5.0,5.0,10.0,3.0,"not specified,student loan,student loan",25.0,19.0,15.79,11.0,Standard,569.8,39.38484763433654,156.0,NM,26.060347529205966,0.0,Low_spent_Small_value_payments,260.2846886084021
5920,23368,11,McBrideq,32.0,706950150.0,Lawyer,12600.445,782.0370833333334,5.0,5.0,10.0,3.0,"not specified,student loan,student loan",25.0,17.0,15.79,11.0,Standard,569.8,27.54275808476485,157.0,NM,26.060347529205966,0.0,Low_spent_Small_value_payments,289.33513014150736
5921,23368,12,McBrideq,32.0,706950150.0,Lawyer,12600.445,782.0370833333334,5.0,5.0,10.0,3.0,"not specified,student loan,student loan",25.0,19.0,15.79,11.0,Standard,569.8,30.54258247173229,158.0,NM,26.060347529205966,0.0,High_spent_Medium_value_payments,282.542363472351
5930,42489,9,Rickt,34.0,189095267.0,Mechanic,57983.12,4720.926666666667,9.0,8.0,31.0,8.0,"payday loan,not specified,credit-builder loan,debt consolidation loan,payday loan,not specified,student loan,student loan",49.0,21.0,7.27,17.0,Bad,3532.83,36.79142054149701,154.0,Yes,200.43261339470683,159.13672195005464,High_spent_Small_value_payments,359.27130167162017
5931,42489,10,Rickt,35.0,189095267.0,Mechanic,57983.12,4720.926666666667,9.0,8.0,31.0,8.0,"payday loan,not specified,credit-builder loan,debt consolidation loan,payday loan,not specified,student loan,student loan",43.0,22.0,7.27,17.0,Bad,3532.83,26.58320920040252,155.0,Yes,200.43261339470683,159.13672195005464,Low_spent_Small_value_payments,34.51483452315301
5932,42489,11,Rickt,35.0,189095267.0,Mechanic,57983.12,4720.926666666667,9.0,8.0,31.0,8.0,"payday loan,not specified,credit-builder loan,debt consolidation loan,payday loan,not specified,student loan,student loan",50.0,21.0,7.27,17.0,Bad,3532.83,35.31638467149612,156.0,Yes,200.43261339470683,159.13672195005464,High_spent_Medium_value_payments,330.6166706827016
5933,42489,12,Rickt,35.0,189095267.0,Mechanic,57983.12,4720.926666666667,9.0,8.0,31.0,8.0,"payday loan,not specified,credit-builder loan,debt consolidation loan,payday loan,not specified,student loan,student loan",48.0,21.0,7.27,17.0,Bad,3532.83,35.581887735238425,157.0,Yes,200.43261339470683,159.13672195005464,Low_spent_Small_value_payments,257.4646470880118
5942,19779,9,Reijik,48.0,13390742.0,Entrepreneur,20787.69,1999.3075,8.0,6.0,14.0,3.0,"home equity loan,credit-builder loan,home equity loan",22.0,14.0,1.13,3.0,Standard,614.6,38.95299631544785,222.0,No,42.22199265643221,21.74553122931893,High_spent_Medium_value_payments,358.20522175690337
5943,19779,10,Reijik,48.0,13390742.0,Entrepreneur,20787.69,1999.3075,8.0,6.0,14.0,3.0,"home equity loan,credit-builder loan,home equity loan",22.0,15.0,1.13,3.0,Standard,614.6,34.664583629745366,223.0,No,42.22199265643221,21.74553122931893,Low_spent_Medium_value_payments,339.1442756162888
5944,19779,11,Reijik,48.0,13390742.0,Entrepreneur,20787.69,1999.3075,8.0,6.0,14.0,3.0,"home equity loan,credit-builder loan,home equity loan",22.0,15.0,1.13,3.0,Standard,614.6,26.54850967751556,224.0,No,42.22199265643221,21.74553122931893,Low_spent_Small_value_payments,190.050084339376
5945,19779,12,Reijik,49.0,13390742.0,Entrepreneur,20787.69,1999.3075,8.0,6.0,14.0,3.0,"home equity loan,credit-builder loan,home equity loan",22.0,14.0,1.13,5.0,Standard,614.6,35.33001552852757,225.0,No,42.22199265643221,21.74553122931893,Low_spent_Small_value_payments,341.3799099458058
5954,47455,9,Ashleyk,30.0,467131148.0,Writer,34290.12,2697.51,9.0,8.0,25.0,7.0,"home equity loan,credit-builder loan,credit-builder loan,home equity loan,debt consolidation loan,mortgage loan,auto loan",49.0,9.0,13.96,13.0,Standard,2686.81,38.94266783614944,172.0,Yes,185.1119825795006,50.45037518047948,Low_spent_Large_value_payments,187.3587152653744
5955,47455,10,Ashleyk,30.0,467131148.0,Writer,34290.12,2697.51,9.0,8.0,25.0,7.0,"home equity loan,credit-builder loan,credit-builder loan,home equity loan,debt consolidation loan,mortgage loan,auto loan",55.0,9.0,13.96,13.0,Standard,2686.81,27.69956439753498,173.0,Yes,185.1119825795006,50.45037518047948,Low_spent_Small_value_payments,186.2582551937914
5956,47455,11,Ashleyk,30.0,467131148.0,Writer,34290.12,2697.51,9.0,8.0,25.0,7.0,"home equity loan,credit-builder loan,credit-builder loan,home equity loan,debt consolidation loan,mortgage loan,auto loan",52.0,11.0,13.96,13.0,Standard,2686.81,34.77166896023211,174.0,Yes,185.1119825795006,50.45037518047948,High_spent_Medium_value_payments,284.18864224002004
5957,47455,12,Ashleyk,30.0,467131148.0,Writer,34290.12,2697.51,9.0,8.0,25.0,7.0,"home equity loan,credit-builder loan,credit-builder loan,home equity loan,debt consolidation loan,mortgage loan,auto loan",52.0,10.0,12.96,13.0,Standard,2686.81,24.08827489180331,175.0,Yes,185.1119825795006,50.45037518047948,High_spent_Large_value_payments,260.51871074418585
5966,16092,9,Williamso,33.0,663163845.0,Accountant,43070.24,3622.186666666666,3.0,3.0,18.0,1.0,debt consolidation loan,16.0,6.0,14.97,8.0,Standard,1233.1,41.08715772326562,238.0,Yes,30.57608482316153,28.187146041020004,Low_spent_Large_value_payments,296.6968563573202
5967,16092,10,Williamso,33.0,663163845.0,Accountant,43070.24,3622.186666666666,3.0,3.0,18.0,1.0,debt consolidation loan,10.0,8.0,8.97,8.0,Standard,1233.1,31.73880499861239,239.0,Yes,30.57608482316153,28.187146041020004,High_spent_Medium_value_payments,496.9481109584102
5968,16092,11,Williamso,33.0,663163845.0,Accountant,43070.24,3622.186666666666,3.0,3.0,18.0,1.0,debt consolidation loan,6.0,8.0,5.9700000000000015,8.0,Standard,1233.1,27.548973092343964,240.0,Yes,30.57608482316153,28.187146041020004,High_spent_Small_value_payments,449.2676958529782
5969,16092,12,Williamso,33.0,663163845.0,Accountant,43070.24,3622.186666666666,3.0,3.0,18.0,1.0,debt consolidation loan,11.0,7.0,8.97,8.0,Standard,1233.1,31.553922400187425,241.0,Yes,30.57608482316153,28.187146041020004,High_spent_Large_value_payments,543.4554358024851
5978,49150,9,Dhanya Skariachano,41.0,311137309.0,Architect,28572.39,2210.0325,6.0,3.0,15.0,3.0,"payday loan,not specified,auto loan",25.0,10.0,4.89,2.0,Standard,400.07,32.23063700006014,371.0,Yes,69.60292048199007,25.99346229581731,Low_spent_Large_value_payments,217.06066712009587
5979,49150,10,Dhanya Skariachano,41.0,311137309.0,Architect,28572.39,2210.0325,6.0,3.0,15.0,3.0,"payday loan,not specified,auto loan",25.0,12.0,4.89,2.0,Standard,400.07,28.418396913534227,372.0,Yes,69.60292048199007,25.99346229581731,Low_spent_Large_value_payments,298.1091108757442
5980,49150,11,Dhanya Skariachano,41.0,311137309.0,Architect,28572.39,2210.0325,6.0,3.0,15.0,3.0,"payday loan,not specified,auto loan",25.0,12.0,4.89,2.0,Standard,400.07,25.94077443427512,373.0,Yes,69.60292048199007,25.99346229581731,Low_spent_Large_value_payments,270.7808379839633
5981,49150,12,Dhanya Skariachano,41.0,311137309.0,Architect,28572.39,2210.0325,6.0,3.0,15.0,3.0,"payday loan,not specified,auto loan",25.0,12.0,4.89,2.0,Standard,400.07,31.909035592946104,374.0,Yes,69.60292048199007,25.99346229581731,High_spent_Small_value_payments,271.75978943576007
5990,46721,9,Sarahb,38.0,904887361.0,Manager,39641.54,3007.461666666666,10.0,8.0,25.0,6.0,"auto loan,student loan,payday loan,payday loan,mortgage loan,debt consolidation loan",61.0,13.0,1.54,8.0,Bad,2258.73,32.77593660463945,112.0,Yes,172.38252735862687,115.70679748009908,Low_spent_Small_value_payments,258.4824073002253
5991,46721,10,Sarahb,38.0,904887361.0,Manager,39641.54,3007.461666666666,10.0,8.0,25.0,6.0,"auto loan,student loan,payday loan,payday loan,mortgage loan,debt consolidation loan",61.0,19.0,1.54,8.0,Bad,2258.73,37.55424655900936,113.0,Yes,172.38252735862687,115.70679748009908,Low_spent_Large_value_payments,144.04584624426468
5992,46721,11,Sarahb,38.0,904887361.0,Manager,39641.54,3007.461666666666,10.0,8.0,25.0,6.0,"auto loan,student loan,payday loan,payday loan,mortgage loan,debt consolidation loan",59.0,14.0,1.54,8.0,Bad,2258.73,37.69152029864392,114.0,NM,172.38252735862687,115.70679748009908,High_spent_Medium_value_payments,262.65684182794075
5993,46721,12,Sarahb,38.0,904887361.0,Manager,39641.54,3007.461666666666,10.0,8.0,25.0,6.0,"auto loan,student loan,payday loan,payday loan,mortgage loan,debt consolidation loan",60.0,16.0,1.54,8.0,Bad,2258.73,24.749140589266087,115.0,Yes,172.38252735862687,115.70679748009908,Low_spent_Small_value_payments,280.1682786288912
6002,39537,9,Mukhopadhyayc,55.0,889072357.0,Scientist,20186.02,1684.168333333333,1.0,5.0,1.0,2.0,"auto loan,home equity loan",4.0,3.0,6.83,4.0,Good,413.32,39.39690775223124,227.0,No,29.534583720496048,14.29027334711074,Low_spent_Small_value_payments,329.5896371326121
6003,39537,10,Mukhopadhyayc,55.0,889072357.0,Scientist,20186.02,1684.168333333333,1.0,5.0,1.0,2.0,"auto loan,home equity loan",5.0,6.0,6.83,4.0,Good,413.32,30.419567349784646,228.0,No,29.534583720496048,14.29027334711074,High_spent_Medium_value_payments,340.8675955899324
6004,39537,11,Mukhopadhyayc,55.0,889072357.0,Scientist,20186.02,1684.168333333333,1.0,5.0,1.0,2.0,"auto loan,home equity loan",5.0,5.0,6.83,4.0,Good,413.32,40.296580610984286,229.0,No,29.534583720496048,14.29027334711074,High_spent_Medium_value_payments,332.9476159886433
6005,39537,12,Mukhopadhyayc,55.0,889072357.0,Scientist,20186.02,1684.168333333333,1.0,5.0,1.0,2.0,"auto loan,home equity loan",5.0,9.0,6.83,5.0,Good,413.32,35.4911742665814,230.0,No,29.534583720496048,14.29027334711074,High_spent_Large_value_payments,364.59197626572654
6014,24648,9,Ayeshaz,44.0,425476723.0,Musician,18627.64,1387.303333333333,7.0,7.0,19.0,6.0,"payday loan,not specified,student loan,credit-builder loan,credit-builder loan,payday loan",30.0,21.0,5.07,7.0,Bad,1793.54,34.00360165938601,233.0,Yes,65.13948777561222,24.34618840548105,Low_spent_Small_value_payments,265.6331996217346
6015,24648,10,Ayeshaz,44.0,425476723.0,Musician,18627.64,1387.303333333333,7.0,7.0,19.0,6.0,"payday loan,not specified,student loan,credit-builder loan,credit-builder loan,payday loan",31.0,23.0,5.07,7.0,Bad,1793.54,35.04720315072672,234.0,Yes,65.13948777561222,24.34618840548105,Low_spent_Small_value_payments,284.57001529597795
6016,24648,11,Ayeshaz,44.0,425476723.0,Musician,18627.64,1387.303333333333,7.0,7.0,19.0,6.0,"payday loan,not specified,student loan,credit-builder loan,credit-builder loan,payday loan",31.0,23.0,5.07,7.0,Bad,1793.54,34.78982153993944,235.0,Yes,65.13948777561222,24.34618840548105,High_spent_Small_value_payments,259.2866048477299
6017,24648,12,Ayeshaz,44.0,425476723.0,Musician,18627.64,1387.303333333333,7.0,7.0,19.0,6.0,"payday loan,not specified,student loan,credit-builder loan,credit-builder loan,payday loan",27.0,21.0,5.07,7.0,Bad,1793.54,35.18986915573552,236.0,Yes,65.13948777561222,24.34618840548105,High_spent_Small_value_payments,274.73141723488555
6026,38325,9,Lisa Baertleinu,22.0,602551355.0,Engineer,12986.745,959.22875,4.0,3.0,10.0,2.0,"mortgage loan,payday loan",27.0,17.0,11.8,7.0,Standard,1489.49,25.77541495147188,112.0,Yes,16.719300227776053,16.286719355483015,Low_spent_Medium_value_payments,260.0386501156353
6027,38325,10,Lisa Baertleinu,22.0,602551355.0,Engineer,12986.745,959.22875,4.0,3.0,10.0,2.0,"mortgage loan,payday loan",30.0,16.0,11.8,7.0,Standard,1489.49,26.41550224652845,113.0,Yes,16.719300227776053,16.286719355483015,Low_spent_Small_value_payments,319.2933409400166
6028,38325,11,Lisa Baertleinu,22.0,602551355.0,Engineer,12986.745,959.22875,4.0,3.0,10.0,2.0,"mortgage loan,payday loan",30.0,17.0,11.8,7.0,Standard,1489.49,26.21611525731064,114.0,Yes,16.719300227776053,16.286719355483015,Low_spent_Small_value_payments,243.48365141161395
6029,38325,12,Lisa Baertleinu,22.0,602551355.0,Engineer,12986.745,959.22875,4.0,3.0,10.0,2.0,"mortgage loan,payday loan",30.0,14.0,11.8,7.0,Standard,1489.49,27.34509835554881,115.0,Yes,16.719300227776053,16.286719355483015,Low_spent_Medium_value_payments,283.01365607681294
6038,16388,9,Carlosj,44.0,679266464.0,Writer,58317.0,4664.75,8.0,5.0,9.0,6.0,"mortgage loan,personal loan,home equity loan,personal loan,mortgage loan,personal loan",18.0,20.0,16.58,10.0,Standard,98.97,36.34203464170722,165.0,Yes,149.89719942100822,57.95122336180115,Low_spent_Medium_value_payments,433.84138051954994
6039,16388,10,Carlosj,44.0,679266464.0,Writer,58317.0,4664.75,8.0,5.0,9.0,6.0,"mortgage loan,personal loan,home equity loan,personal loan,mortgage loan,personal loan",18.0,20.0,16.58,10.0,Standard,98.97,26.88547843088873,166.0,NM,149.89719942100822,57.95122336180115,Low_spent_Small_value_payments,372.3791833645704
6040,16388,11,Carlosj,44.0,679266464.0,Writer,58317.0,4664.75,8.0,5.0,9.0,6.0,"mortgage loan,personal loan,home equity loan,personal loan,mortgage loan,personal loan",15.0,20.0,16.58,10.0,Standard,98.97,27.66897220867021,167.0,Yes,149.89719942100822,57.95122336180115,High_spent_Large_value_payments,443.8536170726403
6041,16388,12,Carlosj,44.0,679266464.0,Writer,58317.0,4664.75,8.0,5.0,9.0,6.0,"mortgage loan,personal loan,home equity loan,personal loan,mortgage loan,personal loan",18.0,20.0,16.58,10.0,Standard,98.97,22.597463289557474,167.0,Yes,149.89719942100822,57.95122336180115,Low_spent_Small_value_payments,215.9920995688854
6050,45313,9,Andreas Cremerf,37.0,253912822.0,Scientist,42171.98,3764.331666666667,2.0,7.0,10.0,3.0,"auto loan,auto loan,not specified",4.0,10.0,2.58,4.0,Good,556.91,35.31215748106678,265.0,NM,102.7629131170904,56.71137669245967,Low_spent_Small_value_payments,399.6452620447029
6051,45313,10,Andreas Cremerf,37.0,253912822.0,Scientist,42171.98,3764.331666666667,2.0,7.0,10.0,3.0,"auto loan,auto loan,not specified",8.0,11.0,2.58,4.0,Good,556.91,28.76152739499421,266.0,No,102.7629131170904,56.71137669245967,Low_spent_Large_value_payments,238.8609524581876
6052,45313,11,Andreas Cremerf,37.0,253912822.0,Scientist,42171.98,3764.331666666667,2.0,7.0,10.0,3.0,"auto loan,auto loan,not specified",4.0,10.0,2.58,6.0,Good,556.91,27.66955811834077,267.0,NM,102.7629131170904,56.71137669245967,High_spent_Large_value_payments,439.1619258333975
6053,45313,12,Andreas Cremerf,37.0,253912822.0,Scientist,42171.98,3764.331666666667,2.0,7.0,10.0,3.0,"auto loan,auto loan,not specified",4.0,10.0,2.58,6.0,Good,556.91,36.578239192701815,268.0,No,102.7629131170904,56.71137669245967,Low_spent_Large_value_payments,329.529207058408
6062,39828,9,Bri,36.0,734547098.0,Manager,71681.4,5799.45,3.0,6.0,15.0,1.0,not specified,8.0,8.0,10.44,0.0,Standard,1293.02,23.808046098437945,315.0,Yes,53.92351397165268,74.60290879544424,High_spent_Small_value_payments,479.0251986882001
6063,39828,10,Bri,36.0,734547098.0,Manager,71681.4,5799.45,3.0,6.0,15.0,1.0,not specified,8.0,6.0,5.44,0.0,Standard,1293.02,38.60948946615,316.0,Yes,53.92351397165268,74.60290879544424,Low_spent_Small_value_payments,536.9633134811484
6064,39828,11,Bri,36.0,734547098.0,Manager,71681.4,5799.45,3.0,6.0,15.0,1.0,not specified,8.0,7.0,9.44,0.0,Standard,1293.02,29.963113215035023,317.0,Yes,53.92351397165268,74.60290879544424,High_spent_Medium_value_payments,701.4185772329031
6065,39828,12,Bri,36.0,734547098.0,Manager,71681.4,5799.45,3.0,6.0,15.0,1.0,not specified,8.0,8.0,10.44,5.0,Standard,1293.02,26.044047941917125,318.0,Yes,53.92351397165268,74.60290879544424,Low_spent_Large_value_payments,317.6608293328002
6074,16512,9,ra Alperx,16.0,995378920.0,Mechanic,29469.98,2227.8316666666665,7.0,7.0,24.0,5.0,"personal loan,credit-builder loan,debt consolidation loan,not specified,not specified",48.0,21.0,26.94,12.0,Bad,3421.66,25.421302240233963,166.0,Yes,69.68545857227979,24.066131449353737,Low_spent_Large_value_payments,255.8262688027293
6075,16512,10,ra Alperx,16.0,995378920.0,Mechanic,29469.98,2227.8316666666665,7.0,7.0,24.0,5.0,"personal loan,credit-builder loan,debt consolidation loan,not specified,not specified",49.0,21.0,26.94,12.0,Bad,3421.66,32.59207553656722,167.0,Yes,69.68545857227979,24.066131449353737,High_spent_Large_value_payments,361.49510288515313
6076,16512,11,ra Alperx,17.0,995378920.0,Mechanic,29469.98,2028.727911284025,7.0,7.0,24.0,5.0,"personal loan,credit-builder loan,debt consolidation loan,not specified,not specified",53.0,21.0,26.94,12.0,Bad,3421.66,32.5406595850084,168.0,Yes,268.78921395492137,24.066131449353737,High_spent_Small_value_payments,282.57034901984434
6077,16512,12,ra Alperx,17.0,995378920.0,Mechanic,29469.98,2227.8316666666665,7.0,7.0,24.0,5.0,"personal loan,credit-builder loan,debt consolidation loan,not specified,not specified",53.0,21.0,26.94,12.0,Bad,3421.66,33.988956454873126,169.0,Yes,268.78921395492137,24.066131449353737,Low_spent_Small_value_payments,317.8603756488287
6086,28778,9,Matt Falloonz,20.0,431584893.0,Engineer,72559.36,6284.613333333334,4.0,5.0,17.0,4.0,"home equity loan,mortgage loan,credit-builder loan,payday loan",14.0,17.0,2.74,5.0,Standard,1173.7,23.02296944630657,343.0,No,215.83917063897167,82.49686626015253,Low_spent_Medium_value_payments,70.86509796866903
6087,28778,10,Matt Falloonz,20.0,431584893.0,Engineer,72559.36,6284.613333333334,4.0,5.0,17.0,4.0,"home equity loan,mortgage loan,credit-builder loan,payday loan",14.0,19.0,2.74,5.0,Standard,1173.7,33.36592465091732,344.0,No,215.83917063897167,82.49686626015253,Low_spent_Large_value_payments,198.2181422037013
6088,28778,11,Matt Falloonz,20.0,431584893.0,Engineer,72559.36,6284.613333333334,4.0,5.0,17.0,4.0,"home equity loan,mortgage loan,credit-builder loan,payday loan",14.0,19.0,2.74,5.0,Standard,1173.7,35.184574015125555,345.0,No,215.83917063897167,82.49686626015253,Low_spent_Medium_value_payments,493.17184528524336
6089,28778,12,Matt Falloonz,20.0,431584893.0,Engineer,72559.36,6284.613333333334,4.0,5.0,17.0,4.0,"home equity loan,mortgage loan,credit-builder loan,payday loan",14.0,19.0,2.74,5.0,Standard,1173.7,29.71024332258681,346.0,No,215.83917063897167,82.49686626015253,High_spent_Small_value_payments,297.8260940932082
6098,17068,9,Lawrencea,37.0,700603660.0,Musician,15566.02,1423.168333333333,8.0,5.0,32.0,4.0,"home equity loan,credit-builder loan,personal loan,mortgage loan",13.0,20.0,9.24,9.0,Standard,1693.95,35.25868915551265,102.0,Yes,43.07051960231588,46.57667279779648,Low_spent_Small_value_payments,226.5793588357692
6099,17068,10,Lawrencea,37.0,700603660.0,Musician,15566.02,1423.168333333333,8.0,5.0,32.0,4.0,"home equity loan,credit-builder loan,personal loan,mortgage loan",12.0,20.0,3.24,9.0,Standard,1693.95,30.77530249613676,103.0,Yes,43.07051960231588,46.57667279779648,Low_spent_Small_value_payments,304.1853434594915
6100,17068,11,Lawrencea,37.0,700603660.0,Musician,15566.02,1423.168333333333,8.0,5.0,32.0,4.0,"home equity loan,credit-builder loan,personal loan,mortgage loan",17.0,20.0,9.24,9.0,Standard,1693.95,24.03584985300275,104.0,Yes,43.07051960231588,46.57667279779648,Low_spent_Small_value_payments,241.8281297046001
6101,17068,12,Lawrencea,37.0,700603660.0,Musician,15566.02,1423.168333333333,8.0,5.0,32.0,4.0,"home equity loan,credit-builder loan,personal loan,mortgage loan",17.0,22.0,4.24,9.0,Standard,1693.95,24.912378358036733,105.0,Yes,43.07051960231588,46.57667279779648,Low_spent_Medium_value_payments,286.1375362673804
6110,22303,9,Emily Flitterl,19.0,397289675.0,Developer,66567.32,5800.276666666668,5.0,7.0,5.0,2.0,"mortgage loan,not specified",7.0,15.0,5.67,2.0,Standard,233.79,26.45967317656464,299.0,No,100.18936089086122,66.6883582507525,High_spent_Large_value_payments,623.2917733229376
