"Station","Date_time","precipitation.mm"
"BELISARIO","26/01/2008 01:00:00",NA
"BELISARIO","26/01/2008 02:00:00",NA
"BELISARIO","26/01/2008 03:00:00",NA
"BELISARIO","26/01/2008 04:00:00",NA
"BELISARIO","26/01/2008 05:00:00",NA
"BELISARIO","26/01/2008 06:00:00",NA
"BELISARIO","26/01/2008 07:00:00",NA
"BELISARIO","26/01/2008 08:00:00",NA
"BELISARIO","26/01/2008 09:00:00",NA
"BELISARIO","26/01/2008 10:00:00",NA
"BELISARIO","26/01/2008 11:00:00",NA
"BELISARIO","26/01/2008 12:00:00",NA
"BELISARIO","26/01/2008 13:00:00",NA
"BELISARIO","26/01/2008 14:00:00",1.1
"BELISARIO","26/01/2008 15:00:00",0
"BELISARIO","26/01/2008 16:00:00",0
"BELISARIO","26/01/2008 17:00:00",0
"BELISARIO","26/01/2008 18:00:00",0.1
"BELISARIO","26/01/2008 19:00:00",0
"BELISARIO","26/01/2008 20:00:00",0.1
"BELISARIO","26/01/2008 21:00:00",0
"BELISARIO","26/01/2008 22:00:00",0
"BELISARIO","26/01/2008 23:00:00",0
"BELISARIO","27/01/2008 00:00:00",0.9
"BELISARIO","27/01/2008 01:00:00",0
"BELISARIO","27/01/2008 02:00:00",0
"BELISARIO","27/01/2008 03:00:00",0
"BELISARIO","27/01/2008 04:00:00",1.1
"BELISARIO","27/01/2008 05:00:00",0.1
"BELISARIO","27/01/2008 06:00:00",0
"BELISARIO","27/01/2008 07:00:00",0
"BELISARIO","27/01/2008 08:00:00",0
"BELISARIO","27/01/2008 09:00:00",0
"BELISARIO","27/01/2008 10:00:00",0
"BELISARIO","27/01/2008 11:00:00",0
"BELISARIO","27/01/2008 12:00:00",0
"BELISARIO","27/01/2008 13:00:00",0
"BELISARIO","27/01/2008 14:00:00",0
"BELISARIO","27/01/2008 15:00:00",0
"BELISARIO","27/01/2008 16:00:00",0
"BELISARIO","27/01/2008 17:00:00",0
"BELISARIO","27/01/2008 18:00:00",0
"BELISARIO","27/01/2008 19:00:00",0.9
"BELISARIO","27/01/2008 20:00:00",0
"BELISARIO","27/01/2008 21:00:00",0.1
"BELISARIO","27/01/2008 22:00:00",0.3
"BELISARIO","27/01/2008 23:00:00",0.1
"BELISARIO","28/01/2008 00:00:00",0.1
"BELISARIO","28/01/2008 01:00:00",4
"BELISARIO","28/01/2008 02:00:00",10.2
"BELISARIO","28/01/2008 03:00:00",5.1
"BELISARIO","28/01/2008 04:00:00",3.5
"BELISARIO","28/01/2008 05:00:00",0.8
"BELISARIO","28/01/2008 06:00:00",2.9
"BELISARIO","28/01/2008 07:00:00",1
"BELISARIO","28/01/2008 08:00:00",0.8
"BELISARIO","28/01/2008 09:00:00",0
"BELISARIO","28/01/2008 10:00:00",0.1
"BELISARIO","28/01/2008 11:00:00",0
"BELISARIO","28/01/2008 12:00:00",0
"BELISARIO","28/01/2008 13:00:00",1
"BELISARIO","28/01/2008 14:00:00",0.1
"BELISARIO","28/01/2008 15:00:00",0
"BELISARIO","28/01/2008 16:00:00",0.1
"BELISARIO","28/01/2008 17:00:00",3
"BELISARIO","28/01/2008 18:00:00",0.9
"BELISARIO","28/01/2008 19:00:00",0
"BELISARIO","28/01/2008 20:00:00",0.4
"BELISARIO","28/01/2008 21:00:00",4.2
"BELISARIO","28/01/2008 22:00:00",1.3
"BELISARIO","28/01/2008 23:00:00",0.8
"BELISARIO","29/01/2008 00:00:00",2.3
"BELISARIO","29/01/2008 01:00:00",2.2
"BELISARIO","29/01/2008 02:00:00",0.9
"BELISARIO","29/01/2008 03:00:00",0.1
"BELISARIO","29/01/2008 04:00:00",3.8
"BELISARIO","29/01/2008 05:00:00",3.6
"BELISARIO","29/01/2008 06:00:00",1.2
"BELISARIO","29/01/2008 07:00:00",2.2
"BELISARIO","29/01/2008 08:00:00",2.7
"BELISARIO","29/01/2008 09:00:00",2.6
"BELISARIO","29/01/2008 10:00:00",0.8
"BELISARIO","29/01/2008 11:00:00",0
"BELISARIO","29/01/2008 12:00:00",2.3
"BELISARIO","29/01/2008 13:00:00",0.9
"BELISARIO","29/01/2008 14:00:00",0
"BELISARIO","29/01/2008 15:00:00",0.1
"BELISARIO","29/01/2008 16:00:00",0.4
"BELISARIO","29/01/2008 17:00:00",0.6
"BELISARIO","29/01/2008 18:00:00",0
"BELISARIO","29/01/2008 19:00:00",0.1
"BELISARIO","29/01/2008 20:00:00",0
"BELISARIO","29/01/2008 21:00:00",0.1
"BELISARIO","29/01/2008 22:00:00",0.1
"BELISARIO","29/01/2008 23:00:00",0.1
"BELISARIO","30/01/2008 00:00:00",0
"BELISARIO","30/01/2008 01:00:00",0
"BELISARIO","30/01/2008 02:00:00",0.1
"BELISARIO","30/01/2008 03:00:00",0.4
"BELISARIO","30/01/2008 04:00:00",0.2
"BELISARIO","30/01/2008 05:00:00",0
"BELISARIO","30/01/2008 06:00:00",0
"BELISARIO","30/01/2008 07:00:00",0
"BELISARIO","30/01/2008 08:00:00",0
"BELISARIO","30/01/2008 09:00:00",0
"BELISARIO","30/01/2008 10:00:00",0
"BELISARIO","30/01/2008 11:00:00",0
"BELISARIO","30/01/2008 12:00:00",0
"BELISARIO","30/01/2008 13:00:00",0
"BELISARIO","30/01/2008 14:00:00",0
"BELISARIO","30/01/2008 15:00:00",0
"BELISARIO","30/01/2008 16:00:00",0
"BELISARIO","30/01/2008 17:00:00",0.3
"BELISARIO","30/01/2008 18:00:00",1.2
"BELISARIO","30/01/2008 19:00:00",0.3
"BELISARIO","30/01/2008 20:00:00",0.9
"BELISARIO","30/01/2008 21:00:00",0.9
"BELISARIO","30/01/2008 22:00:00",1.1
"BELISARIO","30/01/2008 23:00:00",0.3
"BELISARIO","31/01/2008 00:00:00",0.7
"BELISARIO","31/01/2008 01:00:00",0.9
"BELISARIO","31/01/2008 02:00:00",0
"BELISARIO","31/01/2008 03:00:00",0.4
"BELISARIO","31/01/2008 04:00:00",0.5
"BELISARIO","31/01/2008 05:00:00",0.6
"BELISARIO","31/01/2008 06:00:00",1.7
"BELISARIO","31/01/2008 07:00:00",1.2
"BELISARIO","31/01/2008 08:00:00",0.2
"BELISARIO","31/01/2008 09:00:00",1.8
"BELISARIO","31/01/2008 10:00:00",0.4
"BELISARIO","31/01/2008 11:00:00",0
"BELISARIO","31/01/2008 12:00:00",0
"BELISARIO","31/01/2008 13:00:00",0
"BELISARIO","31/01/2008 14:00:00",0
"BELISARIO","31/01/2008 15:00:00",0
"BELISARIO","31/01/2008 16:00:00",0
"BELISARIO","31/01/2008 17:00:00",0
"BELISARIO","31/01/2008 18:00:00",0
"BELISARIO","31/01/2008 19:00:00",0.5
"BELISARIO","31/01/2008 20:00:00",3.5
"BELISARIO","31/01/2008 21:00:00",2.7
"BELISARIO","31/01/2008 22:00:00",1.2
"BELISARIO","31/01/2008 23:00:00",0.2
"BELISARIO","1/02/2008 00:00:00",0.4
"BELISARIO","1/02/2008 01:00:00",1.5
"BELISARIO","1/02/2008 02:00:00",1.3
"BELISARIO","1/02/2008 03:00:00",0.1
"BELISARIO","1/02/2008 04:00:00",0
"BELISARIO","1/02/2008 05:00:00",0
"BELISARIO","1/02/2008 06:00:00",0.1
"BELISARIO","1/02/2008 07:00:00",0.6
"BELISARIO","1/02/2008 08:00:00",1.1
"BELISARIO","1/02/2008 09:00:00",1.1
"BELISARIO","1/02/2008 10:00:00",0.5
"BELISARIO","1/02/2008 11:00:00",1.5
"BELISARIO","1/02/2008 12:00:00",0
"BELISARIO","1/02/2008 13:00:00",0
"BELISARIO","1/02/2008 14:00:00",0.1
"BELISARIO","1/02/2008 15:00:00",2.6
"BELISARIO","1/02/2008 16:00:00",1.6
"BELISARIO","1/02/2008 17:00:00",1.3
"BELISARIO","1/02/2008 18:00:00",0.2
"BELISARIO","1/02/2008 19:00:00",0.3
"BELISARIO","1/02/2008 20:00:00",0
"BELISARIO","1/02/2008 21:00:00",1.3
"BELISARIO","1/02/2008 22:00:00",1.1
"BELISARIO","1/02/2008 23:00:00",0.1
"BELISARIO","2/02/2008 00:00:00",3
"BELISARIO","2/02/2008 01:00:00",0.8
"BELISARIO","2/02/2008 02:00:00",0.1
"BELISARIO","2/02/2008 03:00:00",0
"BELISARIO","2/02/2008 04:00:00",0
"BELISARIO","2/02/2008 05:00:00",0
"BELISARIO","2/02/2008 06:00:00",0
"BELISARIO","2/02/2008 07:00:00",0
"BELISARIO","2/02/2008 08:00:00",0
"BELISARIO","2/02/2008 09:00:00",0
"BELISARIO","2/02/2008 10:00:00",0
"BELISARIO","2/02/2008 11:00:00",0.1
"BELISARIO","2/02/2008 12:00:00",0
"BELISARIO","2/02/2008 13:00:00",0
"BELISARIO","2/02/2008 14:00:00",0
"BELISARIO","2/02/2008 15:00:00",0
"BELISARIO","2/02/2008 16:00:00",0
"BELISARIO","2/02/2008 17:00:00",0
"BELISARIO","2/02/2008 18:00:00",0
"BELISARIO","2/02/2008 19:00:00",0
"BELISARIO","2/02/2008 20:00:00",0
"BELISARIO","2/02/2008 21:00:00",0
"BELISARIO","2/02/2008 22:00:00",0
"BELISARIO","2/02/2008 23:00:00",0
"BELISARIO","3/02/2008 00:00:00",0
"BELISARIO","3/02/2008 01:00:00",0
"BELISARIO","3/02/2008 02:00:00",0
"BELISARIO","3/02/2008 03:00:00",0
"BELISARIO","3/02/2008 04:00:00",0
"BELISARIO","3/02/2008 05:00:00",0
"BELISARIO","3/02/2008 06:00:00",0.2
"BELISARIO","3/02/2008 07:00:00",0
"BELISARIO","3/02/2008 08:00:00",0.5
"BELISARIO","3/02/2008 09:00:00",0.3
"BELISARIO","3/02/2008 10:00:00",0
"BELISARIO","3/02/2008 11:00:00",0
"BELISARIO","3/02/2008 12:00:00",0
"BELISARIO","3/02/2008 13:00:00",0
"BELISARIO","3/02/2008 14:00:00",0
"BELISARIO","3/02/2008 15:00:00",0
"BELISARIO","3/02/2008 16:00:00",0
"BELISARIO","3/02/2008 17:00:00",0
"BELISARIO","3/02/2008 18:00:00",0
"BELISARIO","3/02/2008 19:00:00",0
"BELISARIO","3/02/2008 20:00:00",0
"BELISARIO","3/02/2008 21:00:00",0
"BELISARIO","3/02/2008 22:00:00",0
"BELISARIO","3/02/2008 23:00:00",0
"BELISARIO","4/02/2008 00:00:00",0
"BELISARIO","4/02/2008 01:00:00",0
"BELISARIO","4/02/2008 02:00:00",0
"BELISARIO","4/02/2008 03:00:00",0
"BELISARIO","4/02/2008 04:00:00",0
"BELISARIO","4/02/2008 05:00:00",0
"BELISARIO","4/02/2008 06:00:00",0
"BELISARIO","4/02/2008 07:00:00",0
"BELISARIO","4/02/2008 08:00:00",0
"BELISARIO","4/02/2008 09:00:00",0
"BELISARIO","4/02/2008 10:00:00",0
"BELISARIO","4/02/2008 11:00:00",0
"BELISARIO","4/02/2008 12:00:00",0
"BELISARIO","4/02/2008 13:00:00",0
"BELISARIO","4/02/2008 14:00:00",0
"BELISARIO","4/02/2008 15:00:00",0
"BELISARIO","4/02/2008 16:00:00",0
"BELISARIO","4/02/2008 17:00:00",0
"BELISARIO","4/02/2008 18:00:00",0
"BELISARIO","4/02/2008 19:00:00",0
"BELISARIO","4/02/2008 20:00:00",0
"BELISARIO","4/02/2008 21:00:00",0
"BELISARIO","4/02/2008 22:00:00",0
"BELISARIO","4/02/2008 23:00:00",0
"BELISARIO","5/02/2008 00:00:00",0
"BELISARIO","5/02/2008 01:00:00",0
"BELISARIO","5/02/2008 02:00:00",0
"BELISARIO","5/02/2008 03:00:00",0
"BELISARIO","5/02/2008 04:00:00",0
"BELISARIO","5/02/2008 05:00:00",0
"BELISARIO","5/02/2008 06:00:00",0
"BELISARIO","5/02/2008 07:00:00",0
"BELISARIO","5/02/2008 08:00:00",0
"BELISARIO","5/02/2008 09:00:00",0
"BELISARIO","5/02/2008 10:00:00",0
"BELISARIO","5/02/2008 11:00:00",0
"BELISARIO","5/02/2008 12:00:00",0
"BELISARIO","5/02/2008 13:00:00",0
"BELISARIO","5/02/2008 14:00:00",0
"BELISARIO","5/02/2008 15:00:00",0
"BELISARIO","5/02/2008 16:00:00",0
"BELISARIO","5/02/2008 17:00:00",0
"BELISARIO","5/02/2008 18:00:00",0
"BELISARIO","5/02/2008 19:00:00",0
"BELISARIO","5/02/2008 20:00:00",0
"BELISARIO","5/02/2008 21:00:00",0
"BELISARIO","5/02/2008 22:00:00",0
"BELISARIO","5/02/2008 23:00:00",0
"BELISARIO","6/02/2008 00:00:00",0
"BELISARIO","6/02/2008 01:00:00",0
"BELISARIO","6/02/2008 02:00:00",0
"BELISARIO","6/02/2008 03:00:00",0
"BELISARIO","6/02/2008 04:00:00",0
"BELISARIO","6/02/2008 05:00:00",0
"BELISARIO","6/02/2008 06:00:00",0
"BELISARIO","6/02/2008 07:00:00",0
"BELISARIO","6/02/2008 08:00:00",0
"BELISARIO","6/02/2008 09:00:00",0
"BELISARIO","6/02/2008 10:00:00",0
"BELISARIO","6/02/2008 11:00:00",0
"BELISARIO","6/02/2008 12:00:00",0
"BELISARIO","6/02/2008 13:00:00",0
"BELISARIO","6/02/2008 14:00:00",0
"BELISARIO","6/02/2008 15:00:00",0
"BELISARIO","6/02/2008 16:00:00",0
"BELISARIO","6/02/2008 17:00:00",0
"BELISARIO","6/02/2008 18:00:00",0
"BELISARIO","6/02/2008 19:00:00",0
"BELISARIO","6/02/2008 20:00:00",0
"BELISARIO","6/02/2008 21:00:00",0
"BELISARIO","6/02/2008 22:00:00",0
"BELISARIO","6/02/2008 23:00:00",0
"BELISARIO","7/02/2008 00:00:00",0
"BELISARIO","7/02/2008 01:00:00",0
"BELISARIO","7/02/2008 02:00:00",0
"BELISARIO","7/02/2008 03:00:00",0
"BELISARIO","7/02/2008 04:00:00",0
"BELISARIO","7/02/2008 05:00:00",0
"BELISARIO","7/02/2008 06:00:00",0
"BELISARIO","7/02/2008 07:00:00",0
"BELISARIO","7/02/2008 08:00:00",0
"BELISARIO","7/02/2008 09:00:00",0
"BELISARIO","7/02/2008 10:00:00",0
"BELISARIO","7/02/2008 11:00:00",0
"BELISARIO","7/02/2008 12:00:00",0
"BELISARIO","7/02/2008 13:00:00",0
"BELISARIO","7/02/2008 14:00:00",0
"BELISARIO","7/02/2008 15:00:00",0
"BELISARIO","7/02/2008 16:00:00",0
"BELISARIO","7/02/2008 17:00:00",0
"BELISARIO","7/02/2008 18:00:00",0
"BELISARIO","7/02/2008 19:00:00",0
"BELISARIO","7/02/2008 20:00:00",0
"BELISARIO","7/02/2008 21:00:00",0
"BELISARIO","7/02/2008 22:00:00",0
"BELISARIO","7/02/2008 23:00:00",0
"BELISARIO","8/02/2008 00:00:00",0
"BELISARIO","8/02/2008 01:00:00",0
"BELISARIO","8/02/2008 02:00:00",0
"BELISARIO","8/02/2008 03:00:00",0
"BELISARIO","8/02/2008 04:00:00",0
"BELISARIO","8/02/2008 05:00:00",0
"BELISARIO","8/02/2008 06:00:00",0
"BELISARIO","8/02/2008 07:00:00",0
"BELISARIO","8/02/2008 08:00:00",0
"BELISARIO","8/02/2008 09:00:00",0
"BELISARIO","8/02/2008 10:00:00",0
"BELISARIO","8/02/2008 11:00:00",0.1
"BELISARIO","8/02/2008 12:00:00",0
"BELISARIO","8/02/2008 13:00:00",0
"BELISARIO","8/02/2008 14:00:00",0
"BELISARIO","8/02/2008 15:00:00",0
"BELISARIO","8/02/2008 16:00:00",0
"BELISARIO","8/02/2008 17:00:00",0
"BELISARIO","8/02/2008 18:00:00",0
"BELISARIO","8/02/2008 19:00:00",0
"BELISARIO","8/02/2008 20:00:00",0
"BELISARIO","8/02/2008 21:00:00",0
"BELISARIO","8/02/2008 22:00:00",0
"BELISARIO","8/02/2008 23:00:00",0
"BELISARIO","9/02/2008 00:00:00",0
"BELISARIO","9/02/2008 01:00:00",0
"BELISARIO","9/02/2008 02:00:00",0
"BELISARIO","9/02/2008 03:00:00",0
"BELISARIO","9/02/2008 04:00:00",0
"BELISARIO","9/02/2008 05:00:00",0
"BELISARIO","9/02/2008 06:00:00",0
"BELISARIO","9/02/2008 07:00:00",0
"BELISARIO","9/02/2008 08:00:00",0
"BELISARIO","9/02/2008 09:00:00",0
"BELISARIO","9/02/2008 10:00:00",0
"BELISARIO","9/02/2008 11:00:00",0
"BELISARIO","9/02/2008 12:00:00",0
"BELISARIO","9/02/2008 13:00:00",0
"BELISARIO","9/02/2008 14:00:00",0
"BELISARIO","9/02/2008 15:00:00",0
"BELISARIO","9/02/2008 16:00:00",0
"BELISARIO","9/02/2008 17:00:00",0
"BELISARIO","9/02/2008 18:00:00",0.1
"BELISARIO","9/02/2008 19:00:00",0
"BELISARIO","9/02/2008 20:00:00",0.1
"BELISARIO","9/02/2008 21:00:00",0
"BELISARIO","9/02/2008 22:00:00",0
"BELISARIO","9/02/2008 23:00:00",0
"BELISARIO","10/02/2008 00:00:00",0.9
"BELISARIO","10/02/2008 01:00:00",0
"BELISARIO","10/02/2008 02:00:00",0
"BELISARIO","10/02/2008 03:00:00",0
"BELISARIO","10/02/2008 04:00:00",1.1
"BELISARIO","10/02/2008 05:00:00",0.1
"BELISARIO","10/02/2008 06:00:00",0
"BELISARIO","10/02/2008 07:00:00",0
"BELISARIO","10/02/2008 08:00:00",0
"BELISARIO","10/02/2008 09:00:00",0
"BELISARIO","10/02/2008 10:00:00",0
"BELISARIO","10/02/2008 11:00:00",0
"BELISARIO","10/02/2008 12:00:00",0
"BELISARIO","10/02/2008 13:00:00",0
"BELISARIO","10/02/2008 14:00:00",0
"BELISARIO","10/02/2008 15:00:00",0
"BELISARIO","10/02/2008 16:00:00",0
"BELISARIO","10/02/2008 17:00:00",0
"BELISARIO","10/02/2008 18:00:00",0
"BELISARIO","10/02/2008 19:00:00",0
"BELISARIO","10/02/2008 20:00:00",0
"BELISARIO","10/02/2008 21:00:00",0
"BELISARIO","10/02/2008 22:00:00",0
"BELISARIO","10/02/2008 23:00:00",0
"BELISARIO","11/02/2008 00:00:00",0
"BELISARIO","11/02/2008 01:00:00",0
"BELISARIO","11/02/2008 02:00:00",0
"BELISARIO","11/02/2008 03:00:00",0
"BELISARIO","11/02/2008 04:00:00",0
"BELISARIO","11/02/2008 05:00:00",0
"BELISARIO","11/02/2008 06:00:00",0
"BELISARIO","11/02/2008 07:00:00",0
"BELISARIO","11/02/2008 08:00:00",0
"BELISARIO","11/02/2008 09:00:00",0
"BELISARIO","11/02/2008 10:00:00",0
"BELISARIO","11/02/2008 11:00:00",0
"BELISARIO","11/02/2008 12:00:00",0
"BELISARIO","11/02/2008 13:00:00",0
"BELISARIO","11/02/2008 14:00:00",0
"BELISARIO","11/02/2008 15:00:00",0
"BELISARIO","11/02/2008 16:00:00",0
"BELISARIO","11/02/2008 17:00:00",0
"BELISARIO","11/02/2008 18:00:00",0
"BELISARIO","11/02/2008 19:00:00",0
"BELISARIO","11/02/2008 20:00:00",0
"BELISARIO","11/02/2008 21:00:00",0
"BELISARIO","11/02/2008 22:00:00",0
"BELISARIO","11/02/2008 23:00:00",0
"BELISARIO","12/02/2008 00:00:00",0
"BELISARIO","12/02/2008 01:00:00",0
"BELISARIO","12/02/2008 02:00:00",0
"BELISARIO","12/02/2008 03:00:00",0
"BELISARIO","12/02/2008 04:00:00",0
"BELISARIO","12/02/2008 05:00:00",0
"BELISARIO","12/02/2008 06:00:00",0
"BELISARIO","12/02/2008 07:00:00",0
"BELISARIO","12/02/2008 08:00:00",0
"BELISARIO","12/02/2008 09:00:00",0
"BELISARIO","12/02/2008 10:00:00",0
"BELISARIO","12/02/2008 11:00:00",0
"BELISARIO","12/02/2008 12:00:00",0
"BELISARIO","12/02/2008 13:00:00",0
"BELISARIO","12/02/2008 14:00:00",0
"BELISARIO","12/02/2008 15:00:00",0
"BELISARIO","12/02/2008 16:00:00",0
"BELISARIO","12/02/2008 17:00:00",0
"BELISARIO","12/02/2008 18:00:00",0
"BELISARIO","12/02/2008 19:00:00",0
"BELISARIO","12/02/2008 20:00:00",0
"BELISARIO","12/02/2008 21:00:00",0
"BELISARIO","12/02/2008 22:00:00",0
"BELISARIO","12/02/2008 23:00:00",0
"BELISARIO","13/02/2008 00:00:00",0
"BELISARIO","13/02/2008 01:00:00",0
"BELISARIO","13/02/2008 02:00:00",0
"BELISARIO","13/02/2008 03:00:00",0
"BELISARIO","13/02/2008 04:00:00",0
"BELISARIO","13/02/2008 05:00:00",0
"BELISARIO","13/02/2008 06:00:00",0
"BELISARIO","13/02/2008 07:00:00",0
"BELISARIO","13/02/2008 08:00:00",0
"BELISARIO","13/02/2008 09:00:00",0
"BELISARIO","13/02/2008 10:00:00",0
"BELISARIO","13/02/2008 11:00:00",0
"BELISARIO","13/02/2008 12:00:00",0
"BELISARIO","13/02/2008 13:00:00",1.7
"BELISARIO","13/02/2008 14:00:00",0
"BELISARIO","13/02/2008 15:00:00",0
"BELISARIO","13/02/2008 16:00:00",0
"BELISARIO","13/02/2008 17:00:00",0
"BELISARIO","13/02/2008 18:00:00",0
"BELISARIO","13/02/2008 19:00:00",0
"BELISARIO","13/02/2008 20:00:00",0
"BELISARIO","13/02/2008 21:00:00",0
"BELISARIO","13/02/2008 22:00:00",0
"BELISARIO","13/02/2008 23:00:00",0
"BELISARIO","14/02/2008 00:00:00",0
"BELISARIO","14/02/2008 01:00:00",0
"BELISARIO","14/02/2008 02:00:00",0
"BELISARIO","14/02/2008 03:00:00",0
"BELISARIO","14/02/2008 04:00:00",0
"BELISARIO","14/02/2008 05:00:00",0
"BELISARIO","14/02/2008 06:00:00",0
"BELISARIO","14/02/2008 07:00:00",0
"BELISARIO","14/02/2008 08:00:00",0
"BELISARIO","14/02/2008 09:00:00",0
"BELISARIO","14/02/2008 10:00:00",0
"BELISARIO","14/02/2008 11:00:00",0
"BELISARIO","14/02/2008 12:00:00",0
"BELISARIO","14/02/2008 13:00:00",0
"BELISARIO","14/02/2008 14:00:00",0
"BELISARIO","14/02/2008 15:00:00",0
"BELISARIO","14/02/2008 16:00:00",0
"BELISARIO","14/02/2008 17:00:00",0
"BELISARIO","14/02/2008 18:00:00",0
"BELISARIO","14/02/2008 19:00:00",0
"BELISARIO","14/02/2008 20:00:00",0
"BELISARIO","14/02/2008 21:00:00",0
"BELISARIO","14/02/2008 22:00:00",0
"BELISARIO","14/02/2008 23:00:00",0
"BELISARIO","15/02/2008 00:00:00",0
"BELISARIO","15/02/2008 01:00:00",0
"BELISARIO","15/02/2008 02:00:00",0
"BELISARIO","15/02/2008 03:00:00",0
"BELISARIO","15/02/2008 04:00:00",0
"BELISARIO","15/02/2008 05:00:00",0
"BELISARIO","15/02/2008 06:00:00",0
"BELISARIO","15/02/2008 07:00:00",0
"BELISARIO","15/02/2008 08:00:00",0
"BELISARIO","15/02/2008 09:00:00",0
"BELISARIO","15/02/2008 10:00:00",0
"BELISARIO","15/02/2008 11:00:00",0
"BELISARIO","15/02/2008 12:00:00",0
"BELISARIO","15/02/2008 13:00:00",0
"BELISARIO","15/02/2008 14:00:00",0
"BELISARIO","15/02/2008 15:00:00",0
"BELISARIO","15/02/2008 16:00:00",0
"BELISARIO","15/02/2008 17:00:00",0
"BELISARIO","15/02/2008 18:00:00",0
"BELISARIO","15/02/2008 19:00:00",0
"BELISARIO","15/02/2008 20:00:00",0
"BELISARIO","15/02/2008 21:00:00",0
"BELISARIO","15/02/2008 22:00:00",0
"BELISARIO","15/02/2008 23:00:00",0
"BELISARIO","16/02/2008 00:00:00",0.9
"BELISARIO","16/02/2008 01:00:00",0
"BELISARIO","16/02/2008 02:00:00",6.1
"BELISARIO","16/02/2008 03:00:00",3.4
"BELISARIO","16/02/2008 04:00:00",1.1
"BELISARIO","16/02/2008 05:00:00",2
"BELISARIO","16/02/2008 06:00:00",1
"BELISARIO","16/02/2008 07:00:00",0.9
"BELISARIO","16/02/2008 08:00:00",0.3
"BELISARIO","16/02/2008 09:00:00",0
"BELISARIO","16/02/2008 10:00:00",0
"BELISARIO","16/02/2008 11:00:00",0
"BELISARIO","16/02/2008 12:00:00",0
"BELISARIO","16/02/2008 13:00:00",0
"BELISARIO","16/02/2008 14:00:00",0
"BELISARIO","16/02/2008 15:00:00",0
"BELISARIO","16/02/2008 16:00:00",0
"BELISARIO","16/02/2008 17:00:00",0
"BELISARIO","16/02/2008 18:00:00",0
"BELISARIO","16/02/2008 19:00:00",0
"BELISARIO","16/02/2008 20:00:00",0
"BELISARIO","16/02/2008 21:00:00",0.1
"BELISARIO","16/02/2008 22:00:00",0.2
"BELISARIO","16/02/2008 23:00:00",0.1
"BELISARIO","17/02/2008 00:00:00",0
"BELISARIO","17/02/2008 01:00:00",0
"BELISARIO","17/02/2008 02:00:00",1
"BELISARIO","17/02/2008 03:00:00",0.8
"BELISARIO","17/02/2008 04:00:00",0.4
"BELISARIO","17/02/2008 05:00:00",0.3
"BELISARIO","17/02/2008 06:00:00",0.5
"BELISARIO","17/02/2008 07:00:00",0.1
"BELISARIO","17/02/2008 08:00:00",0
"BELISARIO","17/02/2008 09:00:00",0
"BELISARIO","17/02/2008 10:00:00",0
"BELISARIO","17/02/2008 11:00:00",0
"BELISARIO","17/02/2008 12:00:00",0
"BELISARIO","17/02/2008 13:00:00",0.1
"BELISARIO","17/02/2008 14:00:00",1.5
"BELISARIO","17/02/2008 15:00:00",2.3
"BELISARIO","17/02/2008 16:00:00",5.8
"BELISARIO","17/02/2008 17:00:00",6.4
"BELISARIO","17/02/2008 18:00:00",3.3
"BELISARIO","17/02/2008 19:00:00",1.2
"BELISARIO","17/02/2008 20:00:00",0
"BELISARIO","17/02/2008 21:00:00",0.3
"BELISARIO","17/02/2008 22:00:00",0
"BELISARIO","17/02/2008 23:00:00",0
"BELISARIO","18/02/2008 00:00:00",0
"BELISARIO","18/02/2008 01:00:00",0.1
"BELISARIO","18/02/2008 02:00:00",0
"BELISARIO","18/02/2008 03:00:00",0.1
"BELISARIO","18/02/2008 04:00:00",0.5
"BELISARIO","18/02/2008 05:00:00",0.1
"BELISARIO","18/02/2008 06:00:00",0
"BELISARIO","18/02/2008 07:00:00",0
"BELISARIO","18/02/2008 08:00:00",0
"BELISARIO","18/02/2008 09:00:00",0
"BELISARIO","18/02/2008 10:00:00",0
"BELISARIO","18/02/2008 11:00:00",0
"BELISARIO","18/02/2008 12:00:00",0
"BELISARIO","18/02/2008 13:00:00",0.5
"BELISARIO","18/02/2008 14:00:00",0.7
"BELISARIO","18/02/2008 15:00:00",0
"BELISARIO","18/02/2008 16:00:00",0
"BELISARIO","18/02/2008 17:00:00",0
"BELISARIO","18/02/2008 18:00:00",3.5
"BELISARIO","18/02/2008 19:00:00",4.6
"BELISARIO","18/02/2008 20:00:00",1
"BELISARIO","18/02/2008 21:00:00",0.8
"BELISARIO","18/02/2008 22:00:00",2.3
"BELISARIO","18/02/2008 23:00:00",1.9
"BELISARIO","19/02/2008 00:00:00",1.6
"BELISARIO","19/02/2008 01:00:00",0.7
"BELISARIO","19/02/2008 02:00:00",0.1
"BELISARIO","19/02/2008 03:00:00",0
"BELISARIO","19/02/2008 04:00:00",0
"BELISARIO","19/02/2008 05:00:00",0
"BELISARIO","19/02/2008 06:00:00",0
"BELISARIO","19/02/2008 07:00:00",0
"BELISARIO","19/02/2008 08:00:00",0
"BELISARIO","19/02/2008 09:00:00",0
"BELISARIO","19/02/2008 10:00:00",0
"BELISARIO","19/02/2008 11:00:00",0
"BELISARIO","19/02/2008 12:00:00",0.1
"BELISARIO","19/02/2008 13:00:00",2.7
"BELISARIO","19/02/2008 14:00:00",0.4
"BELISARIO","19/02/2008 15:00:00",0
"BELISARIO","19/02/2008 16:00:00",0.9
"BELISARIO","19/02/2008 17:00:00",8.8
"BELISARIO","19/02/2008 18:00:00",7.5
